start_ts,end_ts,retracement_score,pivot_count,abs_angle_deg,direction,cluster
1633981500000,1634007600000,2.0,6,63.03,-1.0,2
1634033700000,1634044500000,0.24,4,46.92,1.0,1
1634086800000,1634115600000,2.88,4,63.43,-1.0,0
1634115600000,1634144400000,2.61,4,61.54,1.0,0
1634157900000,1634177700000,2.0,4,63.43,1.0,0
1634238900000,1634274900000,2.61,4,63.43,1.0,0
1634334300000,1634361300000,1.0,4,45.75,1.0,1
1634405400000,1634418000000,0.51,4,63.43,1.0,3
1634421600000,1634434200000,0.67,4,63.43,1.0,3
1634434200000,1634456700000,0.73,4,62.01,-1.0,3
1634466600000,1634484600000,1.0,4,60.05,-1.0,3
1634605200000,1634650200000,0.31,6,45.03,1.0,1
1634708700000,1634741100000,2.88,4,63.43,1.0,0
1634741100000,1634767200000,1.88,4,40.16,-1.0,1
1634808600000,1634829300000,1.88,4,62.93,-1.0,0
1634844600000,1634858100000,0.51,4,62.65,-1.0,3
1634858100000,1634873400000,1.12,4,62.74,1.0,3
1634893200000,1634919300000,2.55,4,63.03,-1.0,0
1634919300000,1634962500000,0.73,4,40.05,1.0,1
1635004800000,1635042600000,0.24,4,37.4,-1.0,1
1635066900000,1635091200000,0.24,4,63.0,-1.0,3
1635091200000,1635109200000,1.88,4,63.43,1.0,0
1635140700000,1635160500000,1.12,4,60.76,1.0,3
1635180300000,1635232500000,1.81,8,57.92,-1.0,2
1635232500000,1635246000000,0.51,4,62.65,1.0,3
1635246000000,1635287400000,2.88,4,63.43,-1.0,0
1635287400000,1635309000000,2.0,4,53.52,1.0,0
1635321600000,1635345900000,1.0,4,41.48,1.0,1
1635345900000,1635362100000,1.0,4,60.54,-1.0,3
1635470100000,1635492600000,1.12,4,60.45,-1.0,3
1635492600000,1635524100000,2.61,4,63.1,1.0,0
1635524100000,1635583500000,2.12,6,56.76,-1.0,2
1635664500000,1635687000000,1.0,4,58.83,-1.0,3
1635687000000,1635700500000,1.0,4,62.65,1.0,3
1635764400000,1635793200000,3.0,4,63.43,-1.0,0
1635793200000,1635815700000,0.18,4,62.97,1.0,3
1635822900000,1635867900000,4.56,8,60.96,1.0,2
1635867900000,1635894900000,2.0,4,63.43,-1.0,0
1635900300000,1635914700000,0.51,4,60.07,-1.0,3
1635914700000,1635925500000,0.73,4,63.43,1.0,3
1635925500000,1635962400000,2.61,4,63.15,-1.0,0
1635966000000,1635991200000,-0.22,6,37.33,-1.0,1
1636000200000,1636025400000,0.63,4,61.12,-1.0,3
1636034400000,1636052400000,0.63,4,63.43,-1.0,3
1636056900000,1636073100000,0.67,4,43.4,-1.0,1
1636073100000,1636092900000,1.38,4,63.43,1.0,3
1636092900000,1636127100000,1.12,4,63.43,-1.0,3
1636127100000,1636178400000,-2.94,8,38.41,1.0,1
1636246800000,1636275600000,0.73,4,55.23,-1.0,3
1636275600000,1636308000000,-1.1,6,51.86,1.0,1
1636362000000,1636381800000,1.88,4,60.86,-1.0,0
1636381800000,1636413300000,1.88,4,58.52,1.0,0
1636429500000,1636460100000,1.0,4,51.17,-1.0,1
1636477200000,1636494300000,0.73,4,61.13,1.0,3
1636623000000,1636679700000,0.29,8,63.25,-1.0,2
1636691400000,1636722900000,1.61,4,49.73,-1.0,1
1636751700000,1636796700000,0.76,6,39.74,-1.0,1
1636796700000,1636819200000,2.55,4,62.97,1.0,0
1636830000000,1636848900000,3.0,4,62.88,1.0,0
1636848900000,1636866900000,0.51,4,54.63,-1.0,3
1636878600000,1636896600000,0.73,4,48.26,1.0,1
1636935300000,1636964100000,2.0,4,38.85,-1.0,1
1636967700000,1637010000000,1.38,4,46.69,-1.0,1
1637037900000,1637056800000,1.61,4,58.16,-1.0,3
1637073900000,1637145000000,1.24,6,62.87,-1.0,2
1637162100000,1637199000000,0.73,4,50.66,1.0,1
1637216100000,1637241300000,0.18,4,36.31,-1.0,1
1637249400000,1637276400000,0.51,4,53.37,-1.0,3
1637292600000,1637313300000,1.88,4,62.2,1.0,0
1637342100000,1637355600000,1.0,4,62.65,-1.0,3
1637385300000,1637410500000,0.24,4,39.07,1.0,1
1637451900000,1637490600000,0.63,4,63.17,-1.0,3
1637490600000,1637514000000,0.73,4,63.43,1.0,3
1637514000000,1637586900000,3.63,6,57.2,-1.0,2
1637614800000,1637637300000,1.0,4,60.55,1.0,3
1637696700000,1637763300000,3.9,10,63.43,-1.0,2
1637775000000,1637801100000,1.88,4,55.86,1.0,0
1637801100000,1637818200000,2.0,4,60.42,-1.0,0
1637818200000,1637856900000,2.88,4,63.17,1.0,0
1637856900000,1637903700000,1.55,4,33.91,-1.0,1
1637937000000,1637950500000,0.24,4,62.6,-1.0,3
1638007200000,1638021600000,1.0,4,61.94,1.0,3
1638030600000,1638047700000,1.88,4,62.82,-1.0,0
1638074700000,1638096300000,1.0,4,57.89,1.0,3
1638179100000,1638209700000,1.61,4,63.43,1.0,3
1638319500000,1638338400000,0.51,4,58.65,-1.0,3
1638338400000,1638375300000,1.55,4,61.16,1.0,3
1638392400000,1638408600000,1.0,4,43.58,1.0,1
1638414900000,1638433800000,1.12,4,59.45,1.0,3
1638463500000,1638538200000,-0.84,6,24.64,1.0,1
1638555300000,1638594900000,1.88,6,59.61,-1.0,2
1638636300000,1638663300000,0.63,4,52.98,1.0,3
1638664200000,1638687600000,1.12,4,62.46,1.0,3
1638695700000,1638706500000,1.0,4,63.43,1.0,3
1638745200000,1638774900000,0.73,4,54.95,-1.0,3
1638801000000,1638817200000,1.38,4,63.43,1.0,3
1638891900000,1638909900000,2.26,4,61.57,-1.0,0
1638913500000,1638965700000,0.71,6,53.78,-1.0,2
1639035000000,1639063800000,2.0,4,58.05,-1.0,0
1639181700000,1639211400000,0.63,4,63.08,1.0,3
1639221300000,1639239300000,2.75,4,62.85,1.0,0
1639268100000,1639284300000,1.12,4,58.96,-1.0,3
1639332900000,1639382400000,4.12,6,60.08,-1.0,2
1639385100000,1639412100000,2.61,4,54.23,-1.0,0
1639441800000,1639463400000,0.67,4,55.15,-1.0,3
1639463400000,1639484100000,1.0,4,62.93,1.0,3
1639533600000,1639557000000,0.73,4,62.92,1.0,3
1639600200000,1639633500000,0.5,6,33.05,-1.0,1
1639633500000,1639655100000,0.73,4,60.97,1.0,3
1639655100000,1639727100000,3.35,10,53.42,-1.0,2
1639727100000,1639743300000,0.18,4,31.79,1.0,1
1639806300000,1639817100000,0.51,4,57.3,-1.0,3
1639825200000,1639854000000,0.73,4,60.38,-1.0,3
1639854000000,1639888200000,1.61,4,63.43,1.0,3
1639908900000,1639922400000,2.61,4,62.65,1.0,0
1639976400000,1639994400000,1.12,4,62.0,-1.0,3
1640009700000,1640034900000,3.0,4,63.43,1.0,0
1640064600000,1640089800000,0.73,4,39.96,1.0,1
1640100600000,1640126700000,0.67,4,62.59,1.0,3
1640140200000,1640166300000,0.24,4,52.61,-1.0,3
1640188800000,1640219400000,0.73,4,63.43,-1.0,3
1640232900000,1640245500000,0.73,4,58.36,-1.0,3
1640399400000,1640412000000,0.24,4,63.43,-1.0,3
1640417400000,1640429100000,1.61,4,62.53,-1.0,3
1640435400000,1640452500000,2.88,4,55.94,-1.0,0
1640457000000,1640478600000,1.61,4,50.58,-1.0,1
1640490300000,1640511900000,0.73,4,39.52,1.0,1
1640528100000,1640545200000,0.63,4,59.73,1.0,3
1640576700000,1640595600000,1.0,4,61.01,-1.0,3
1640595600000,1640616300000,2.61,4,57.12,1.0,0
1640678400000,1640718000000,2.61,4,59.05,-1.0,0
1640718000000,1640746800000,0.18,4,40.75,1.0,1
1640746800000,1640769300000,1.88,4,43.68,-1.0,1
1640829600000,1640851200000,1.12,4,53.61,1.0,3
1640858400000,1640889900000,1.0,4,62.57,1.0,3
1640908800000,1640917800000,0.18,4,63.43,-1.0,3
1640917800000,1640940300000,1.55,4,62.97,1.0,3
1640980800000,1640999700000,1.12,4,60.94,1.0,3
1641033000000,1641059100000,2.88,4,63.03,1.0,0
1641098700000,1641114900000,1.0,4,63.43,1.0,3
1641124800000,1641142800000,1.55,4,55.05,1.0,3
1641148200000,1641212100000,1.11,8,39.51,1.0,2
1641262500000,1641293100000,0.63,4,45.78,1.0,1
1641308400000,1641321900000,3.0,4,62.65,-1.0,0
1641360600000,1641376800000,2.55,4,55.47,1.0,0
1641573900000,1641597300000,1.0,4,41.85,-1.0,1
1641611700000,1641636000000,0.73,4,57.84,1.0,3
1641636000000,1641647700000,1.0,4,62.53,-1.0,3
1641696300000,1641708000000,0.73,4,59.53,-1.0,3
1641789900000,1641805200000,0.73,4,55.98,-1.0,3
1641835800000,1641848400000,1.12,4,61.17,1.0,3
1641855600000,1641869100000,1.61,4,62.65,1.0,3
1641920400000,1641955500000,1.0,4,36.69,-1.0,1
1641955500000,1641969000000,1.0,4,62.65,1.0,3
1641971700000,1642022100000,1.5,8,63.0,1.0,2
1642044600000,1642068000000,1.0,4,63.43,1.0,3
1642104000000,1642140900000,-1.1,6,28.92,1.0,1
1642140900000,1642161600000,2.0,4,60.76,-1.0,0
1642161600000,1642188600000,0.89,4,62.62,1.0,3
1642196700000,1642220100000,1.12,4,63.43,-1.0,3
1642220100000,1642241700000,1.12,4,58.18,1.0,3
1642250700000,1642277700000,1.38,4,63.43,1.0,3
1642277700000,1642330800000,0.88,6,58.65,-1.0,2
1642349700000,1642443300000,2.5,10,59.36,-1.0,2
1642467600000,1642516200000,2.13,6,63.43,-1.0,2
1642603500000,1642624200000,0.24,4,62.93,-1.0,3
1642624200000,1642676400000,1.0,8,34.3,1.0,2
1642694400000,1642735800000,3.26,4,63.43,-1.0,0
1642752000000,1642795200000,0.24,4,34.6,-1.0,1
1642809600000,1642845600000,2.0,4,51.64,-1.0,0
1642857300000,1642874400000,1.0,4,62.82,-1.0,3
1642891500000,1642930200000,1.11,6,55.55,1.0,2
1642930200000,1642949100000,0.73,4,62.88,-1.0,3
1643067900000,1643094000000,1.0,4,48.9,-1.0,1
1643146200000,1643175900000,1.61,4,63.08,1.0,3
1643181300000,1643206500000,1.0,4,63.43,1.0,3
1643255100000,1643277600000,1.0,4,56.12,1.0,3
1643335200000,1643351400000,0.51,4,58.67,1.0,3
1643424300000,1643442300000,0.51,4,62.72,1.0,3
1643446800000,1643463000000,1.61,4,54.04,1.0,3
1643502600000,1643529600000,3.12,6,53.69,1.0,2
1643529600000,1643552100000,0.24,4,62.97,-1.0,3
1643558400000,1643572800000,1.61,4,63.43,-1.0,3
1643603400000,1643656500000,2.55,4,61.21,1.0,0
1643656500000,1643679900000,0.18,4,47.55,-1.0,1
1643679900000,1643706000000,1.61,4,58.93,1.0,3
1643710500000,1643733900000,0.24,4,63.43,1.0,3
1643742900000,1643758200000,0.51,4,57.3,1.0,3
1643758200000,1643784300000,1.0,4,63.03,-1.0,3
1643837400000,1643875200000,0.63,4,37.58,1.0,1
1643891400000,1643941800000,1.56,6,51.01,1.0,2
1643968800000,1643983200000,1.61,4,36.61,-1.0,1
1644026400000,1644075000000,-1.1,6,42.42,1.0,1
1644081300000,1644095700000,0.63,4,60.52,1.0,3
1644095700000,1644120900000,0.51,4,63.43,-1.0,3
1644120900000,1644133500000,1.0,4,63.43,1.0,3
1644173100000,1644210900000,2.61,4,59.73,1.0,0
1644300000000,1644333300000,1.38,4,61.64,-1.0,3
1644341400000,1644411600000,3.98,10,57.71,1.0,2
1644422400000,1644438600000,2.0,4,63.43,1.0,0
1644438600000,1644468300000,3.89,6,63.08,-1.0,2
1644659100000,1644676200000,0.18,4,51.6,-1.0,1
1644719400000,1644741000000,0.67,4,51.51,1.0,1
1644766200000,1644802200000,1.0,4,63.43,-1.0,3
1644802200000,1644825600000,2.0,4,63.05,1.0,0
1644832800000,1644860700000,2.24,6,60.23,1.0,2
1644901200000,1644935400000,3.63,6,47.11,1.0,2
1644945300000,1644967800000,2.88,4,62.97,1.0,0
1644967800000,1644984900000,1.38,4,62.82,-1.0,3
1644984900000,1644999300000,1.12,4,63.43,1.0,3
1644999300000,1645022700000,1.61,4,63.43,-1.0,3
1645022700000,1645041600000,3.0,4,62.88,1.0,0
1645041600000,1645056000000,0.63,4,52.28,-1.0,3
1645059600000,1645089300000,0.73,4,52.69,-1.0,3
1645148700000,1645159500000,1.12,4,54.88,-1.0,3
1645173900000,1645200000000,0.73,4,63.03,-1.0,3
1645241400000,1645253100000,1.88,4,62.53,1.0,0
1645275600000,1645287300000,1.0,4,62.53,1.0,3
1645287300000,1645305300000,-0.5,6,62.48,-1.0,3
1645314300000,1645347600000,2.88,4,63.12,-1.0,0
1645373700000,1645392600000,0.73,4,42.75,-1.0,1
1645392600000,1645420500000,1.36,6,63.06,1.0,2
1645420500000,1645448400000,2.88,4,63.06,-1.0,0
1645455600000,1645499700000,2.24,6,63.2,-1.0,2
1645499700000,1645526700000,0.73,4,62.1,1.0,3
1645531200000,1645572600000,-0.78,6,50.67,1.0,1
1645583400000,1645622100000,2.26,4,63.17,1.0,0
1645622100000,1645646400000,3.0,4,58.3,-1.0,0
1645697700000,1645719300000,2.0,4,51.84,1.0,0
1645760700000,1645780500000,1.0,4,60.05,-1.0,3
1645780500000,1645795800000,3.0,4,62.74,1.0,0
1645815600000,1645835400000,3.26,4,63.43,1.0,0
1645835400000,1645854300000,2.26,4,61.4,-1.0,0
1645866900000,1645885800000,1.0,4,58.48,1.0,3
1645885800000,1645899300000,1.0,4,61.22,-1.0,3
1645927200000,1645944300000,1.12,4,51.66,1.0,3
1645965900000,1645996500000,1.88,4,61.26,-1.0,0
1646035200000,1646054100000,0.67,4,23.5,-1.0,1
1646104500000,1646122500000,1.0,4,60.49,1.0,3
1646179200000,1646205300000,0.24,4,63.03,-1.0,3
1646268300000,1646287200000,1.12,4,60.0,-1.0,3
1646287200000,1646316000000,0.73,4,50.3,1.0,1
1646433000000,1646469900000,0.51,4,28.69,1.0,1
1646474400000,1646527500000,-0.05,8,61.97,1.0,2
1646527500000,1646539200000,3.0,4,62.53,-1.0,0
1646564400000,1646584200000,1.12,4,63.23,1.0,3
1646584200000,1646612100000,0.73,4,56.75,-1.0,3
1646622900000,1646643600000,0.73,4,58.89,1.0,3
1646649900000,1646668800000,1.12,4,58.62,1.0,3
1646697600000,1646740800000,0.73,4,50.68,1.0,1
1646740800000,1646757000000,0.67,4,60.54,-1.0,3
1646757000000,1646799300000,2.61,4,59.89,1.0,0
1646840700000,1646859600000,0.51,4,62.17,-1.0,3
1647756900000,1647797400000,2.88,4,61.85,-1.0,0
1647807300000,1647829800000,1.88,4,62.97,-1.0,0
1647872100000,1647900000000,-0.84,6,56.3,1.0,3
1647931500000,1647959400000,0.63,4,54.02,1.0,3
1647959400000,1647978300000,1.12,4,62.88,-1.0,3
1647985500000,1648009800000,0.51,4,63.0,-1.0,3
1648009800000,1648039500000,0.24,4,53.56,1.0,3
1648044000000,1648081800000,0.73,4,61.77,1.0,3
1648088100000,1648102500000,1.61,4,63.43,1.0,3
1648145700000,1648160100000,0.24,4,56.47,1.0,3
1648171800000,1648195200000,1.0,4,63.4,-1.0,3
1648241100000,1648256400000,1.12,4,62.74,-1.0,3
1648256400000,1648274400000,1.38,4,61.59,1.0,3
1648300500000,1648326600000,2.55,4,63.03,1.0,0
1648346400000,1648375200000,0.63,4,57.83,-1.0,3
1648386000000,1648493100000,4.88,10,62.86,1.0,2
1648493100000,1648511100000,1.61,4,63.43,-1.0,3
1648525500000,1648556100000,-0.29,6,52.11,1.0,1
1648556100000,1648593000000,1.46,6,58.54,-1.0,2
1648620000000,1648648800000,0.73,4,58.61,-1.0,3
1648669500000,1648691100000,0.67,4,53.58,1.0,3
1648702800000,1648731600000,1.0,4,36.28,1.0,1
1648731600000,1648755900000,2.26,4,63.0,-1.0,0
1648781100000,1648826100000,3.0,4,63.43,1.0,0
1648845900000,1648860300000,2.55,4,63.43,1.0,0
1648905300000,1648922400000,2.0,4,62.82,-1.0,0
1648929600000,1648943100000,0.73,4,55.63,-1.0,3
1648965600000,1648976400000,1.0,4,58.74,-1.0,3
1648983600000,1649011500000,0.24,4,45.06,1.0,1
1649037600000,1649054700000,0.73,4,56.58,1.0,3
1649068200000,1649080800000,0.73,4,54.34,1.0,3
1649133000000,1649152800000,0.63,4,47.66,-1.0,1
1649179800000,1649204100000,1.61,4,63.0,-1.0,3
1649228400000,1649253600000,2.61,4,59.74,-1.0,0
1649332800000,1649345400000,0.73,4,63.43,-1.0,3
1649355300000,1649366100000,1.12,4,63.43,-1.0,3
1649385900000,1649403000000,0.67,4,38.95,-1.0,1
1649407500000,1649440800000,0.67,4,61.81,-1.0,3
1649527200000,1649538000000,0.67,4,63.43,-1.0,3
1649538000000,1649620800000,1.61,4,49.78,1.0,1
1649639700000,1649697300000,2.61,4,45.78,-1.0,0
1649716200000,1649729700000,0.24,4,57.95,-1.0,3
1649793600000,1649805300000,3.0,4,62.53,1.0,0
1649819700000,1649832300000,0.24,4,51.89,-1.0,3
1649880000000,1649900700000,0.73,4,54.28,1.0,3
1649900700000,1649927700000,1.0,4,58.79,-1.0,3
1649962800000,1649981700000,2.0,4,62.88,1.0,0
1649983500000,1650008700000,1.0,4,63.43,1.0,3
1650008700000,1650032100000,0.73,4,49.9,-1.0,1
1650071700000,1650087900000,0.63,4,62.39,-1.0,3
1650123000000,1650146400000,3.0,4,63.43,1.0,0
1650146400000,1650163500000,2.26,4,62.82,-1.0,0
1650163500000,1650186000000,1.0,4,62.97,1.0,3
1650202200000,1650218400000,1.61,4,63.43,-1.0,3
1650225600000,1650258000000,3.0,4,63.02,-1.0,0
1650267900000,1650305700000,2.88,4,60.93,1.0,0
1650343500000,1650352500000,1.0,4,63.43,-1.0,3
1650352500000,1650380400000,2.55,4,63.06,1.0,0
1650388500000,1650412800000,0.24,4,49.55,1.0,1
1650417300000,1650438000000,1.61,4,58.38,1.0,3
1650479400000,1650504600000,1.12,4,63.43,1.0,3
1650504600000,1650520800000,0.73,4,45.12,-1.0,1
1650520800000,1650547800000,3.0,4,63.43,1.0,0
1650612600000,1650643200000,1.61,4,63.43,-1.0,3
1650687300000,1650703500000,0.63,4,63.43,1.0,3
1650706200000,1650729600000,2.0,4,63.43,1.0,0
1650729600000,1650739500000,1.12,4,61.72,-1.0,3
1650771000000,1650807000000,0.78,6,42.53,-1.0,1
1650826800000,1650847500000,2.61,4,62.93,-1.0,0
1650870000000,1650904200000,1.12,4,54.29,1.0,3
1650960900000,1650993300000,2.88,4,61.72,-1.0,0
1650999600000,1651014900000,0.24,4,60.58,-1.0,3
1651032000000,1651067100000,1.0,4,52.52,1.0,3
1651069800000,1651095000000,0.51,4,57.01,1.0,3
1651111200000,1651138200000,1.61,4,57.81,1.0,3
1651138200000,1651154400000,2.61,4,54.08,-1.0,0
1651209300000,1651231800000,2.61,4,60.9,-1.0,0
1651261500000,1651277700000,1.12,4,63.43,1.0,3
1651277700000,1651293000000,0.73,4,57.7,-1.0,3
1651314600000,1651368600000,0.84,6,61.35,-1.0,2
1651368600000,1651382100000,1.38,4,62.65,1.0,3
1651382100000,1651397400000,1.12,4,62.74,-1.0,3
1651471200000,1651492800000,1.61,4,55.99,-1.0,3
1651517100000,1651529700000,1.0,4,63.43,1.0,3
1651554000000,1651564800000,0.73,4,63.43,1.0,3
1651564800000,1651606200000,2.61,4,63.14,-1.0,0
1651606200000,1651635000000,0.24,4,49.65,1.0,1
1652069700000,1652085000000,0.73,4,56.23,-1.0,3
1652086800000,1652121000000,2.88,4,63.08,-1.0,0
1652142600000,1652164200000,2.0,4,63.43,1.0,0
1652164200000,1652193900000,0.73,4,60.16,-1.0,3
1652220000000,1652245200000,2.0,6,63.43,1.0,2
1652263200000,1652303700000,0.67,4,63.18,-1.0,3
1652345100000,1652373900000,0.73,4,56.45,1.0,3
1652373900000,1652391000000,0.63,4,62.82,-1.0,3
1652391000000,1652418900000,1.38,4,63.06,1.0,3
1652427900000,1652452200000,0.67,4,48.17,1.0,1
1652544000000,1652568300000,1.12,4,63.0,1.0,3
1652589000000,1652616900000,0.73,4,63.06,1.0,3
1652625000000,1652652000000,2.88,4,62.42,1.0,0
1652685300000,1652704200000,0.98,6,59.03,1.0,2
1652704200000,1652719500000,2.0,4,62.74,-1.0,0
1652734800000,1652751000000,0.18,4,46.12,-1.0,1
1652776200000,1652804100000,0.73,4,53.51,-1.0,3
1652833800000,1652857200000,0.63,4,63.43,-1.0,3
1652889600000,1652900400000,0.73,4,63.43,1.0,3
1652925600000,1652942700000,1.12,4,62.18,1.0,3
1652975100000,1652990400000,0.51,4,44.87,-1.0,1
1652999400000,1653010200000,1.55,4,63.43,1.0,3
1653065100000,1653088500000,0.89,4,38.64,1.0,1
1653095700000,1653147900000,0.51,4,59.46,1.0,3
1653147900000,1653170400000,1.0,4,58.01,-1.0,3
1653170400000,1653182100000,0.51,4,62.53,1.0,3
1653287400000,1653314400000,1.55,4,63.43,-1.0,3
1653322500000,1653347700000,1.38,4,63.07,-1.0,3
1653367500000,1653382800000,0.67,4,62.74,-1.0,3
1653390900000,1653400800000,2.88,4,62.35,-1.0,0
1653407100000,1653417900000,0.51,4,51.24,-1.0,1
1653481800000,1653503400000,0.73,4,63.43,1.0,3
1653503400000,1653523200000,0.51,4,60.89,-1.0,3
1653523200000,1653533100000,0.63,4,62.35,1.0,3
1653533100000,1653554700000,2.88,4,63.43,-1.0,0
1653581700000,1653617700000,1.61,4,46.35,-1.0,1
1653694200000,1653716700000,0.67,4,62.97,1.0,3
1653789600000,1653825600000,1.88,4,59.53,1.0,0
1653825600000,1653851700000,1.12,4,52.39,-1.0,3
1653851700000,1653891300000,3.0,4,63.43,1.0,0
1653891300000,1653916500000,0.67,4,60.38,-1.0,3
1653916500000,1653945300000,3.0,4,63.43,1.0,0
1653957900000,1654002900000,0.05,6,30.36,1.0,1
1654014600000,1654056000000,1.12,4,60.6,-1.0,3
1654056000000,1654075800000,0.24,4,50.36,1.0,1
1654129800000,1654170300000,1.85,6,48.61,1.0,2
1654175700000,1654207200000,1.12,4,63.1,1.0,3
1654207200000,1654239600000,-0.65,6,42.4,-1.0,1
1654293600000,1654308900000,2.0,4,62.74,-1.0,0
1654308900000,1654331400000,1.12,4,62.97,1.0,3
1654331400000,1654351200000,1.61,4,51.81,-1.0,3
1654362900000,1654380000000,1.61,4,62.82,1.0,3
1654380000000,1654391700000,1.0,4,62.53,-1.0,3
1654398900000,1654421400000,1.55,4,57.41,-1.0,3
1654421400000,1654431300000,1.0,4,62.35,1.0,3
1654450200000,1654463700000,0.67,4,52.03,-1.0,3
1654463700000,1654488000000,2.88,4,61.32,1.0,0
1654492500000,1654524900000,0.73,4,36.73,1.0,1
1654524900000,1654569000000,2.61,4,63.2,-1.0,0
1654599600000,1654632900000,3.0,4,62.14,1.0,0
1654668000000,1654693200000,0.35,8,43.9,-1.0,2
1654734600000,1654750800000,0.67,4,63.43,1.0,3
1654767000000,1654820100000,0.43,6,63.24,-1.0,3
1654830000000,1654869600000,2.88,4,56.25,-1.0,0
1654877700000,1654897500000,1.0,4,54.0,1.0,3
1654923600000,1654952400000,3.0,4,58.69,-1.0,0
1654954200000,1655011800000,2.11,8,57.33,-1.0,2
1655047800000,1655090100000,2.61,4,57.74,-1.0,0
1655093700000,1655131500000,2.26,4,57.96,-1.0,0
1655342100000,1655388000000,0.89,4,63.21,-1.0,3
1655388000000,1655399700000,0.73,4,62.31,1.0,3
1655421300000,1655454600000,0.73,4,63.12,1.0,3
1655454600000,1655476200000,1.88,4,63.43,-1.0,0
1655481600000,1655505000000,0.73,4,53.27,-1.0,3
1655547300000,1655584200000,3.0,4,53.17,-1.0,0
1655657100000,1655737200000,0.98,10,48.22,1.0,2
1655748000000,1655767800000,1.12,4,61.89,1.0,3
1655778600000,1655822700000,1.12,4,61.0,1.0,3
1655822700000,1655869500000,4.26,6,58.65,-1.0,2
1655879400000,1655908200000,0.73,4,61.34,1.0,3
1655929800000,1655987400000,2.88,6,57.79,1.0,2
1656054900000,1656072900000,1.55,4,63.43,1.0,3
1656088200000,1656108900000,1.88,4,62.93,1.0,0
1656117000000,1656142200000,-0.16,6,63.43,1.0,3
1656229500000,1656244800000,2.55,4,59.27,1.0,0
1656252900000,1656267300000,0.73,4,46.1,-1.0,1
1656291600000,1656319500000,2.0,4,63.06,1.0,0
1656406800000,1656432000000,1.61,4,54.5,-1.0,3
1656434700000,1656460800000,0.63,4,50.56,-1.0,1
1656468000000,1656501300000,0.51,4,60.54,-1.0,3
1656510300000,1656532800000,1.61,4,60.27,1.0,3
1656556200000,1656595800000,1.12,4,59.72,-1.0,3
1656690300000,1656706500000,0.73,4,63.43,1.0,3
1656753300000,1656765000000,2.0,4,62.53,1.0,0
1656765000000,1656823500000,0.84,6,63.26,-1.0,2
1656837900000,1656878400000,1.11,6,58.84,1.0,2
1656903600000,1656936000000,2.61,4,57.4,1.0,0
1656943200000,1656981900000,1.0,4,55.19,1.0,3
1656981900000,1657027800000,2.55,4,62.22,-1.0,0
1657297800000,1657312200000,1.0,4,57.16,1.0,3
1657336500000,1657364400000,1.61,4,46.78,1.0,1
1657367100000,1657387800000,2.0,4,62.93,1.0,0
1657387800000,1657420200000,2.0,4,63.43,-1.0,0
1657420200000,1657440900000,1.12,4,52.82,1.0,3
1657440900000,1657468800000,2.88,4,63.06,-1.0,0
1657468800000,1657486800000,1.0,4,61.66,1.0,3
1657520100000,1657546200000,0.73,4,58.63,1.0,3
1657546200000,1657586700000,1.55,4,63.18,-1.0,3
1657586700000,1657602900000,1.12,4,46.89,1.0,1
1657602900000,1657663200000,0.05,6,53.61,-1.0,1
1657663200000,1657701000000,3.0,4,48.25,1.0,0
1657715400000,1657761300000,2.0,6,63.21,1.0,2
1657761300000,1657801800000,2.61,5,54.01,-1.0,0
1657827000000,1657835100000,1.12,4,62.1,-1.0,3
1657845000000,1657890000000,1.36,6,63.43,1.0,2
1658041200000,1658074500000,2.12,6,57.82,-1.0,2
1658146500000,1658159100000,1.61,4,63.43,1.0,3
1658200500000,1658213100000,0.73,4,61.33,-1.0,3
1658304000000,1658331000000,2.0,4,63.43,1.0,0
1658331000000,1658348100000,1.0,4,62.82,-1.0,3
1658376000000,1658387700000,1.0,4,59.51,1.0,3
1658387700000,1658402100000,1.55,4,63.43,-1.0,3
1658425500000,1658449800000,0.51,4,48.17,1.0,1
1658522700000,1658543400000,0.73,4,50.85,1.0,1
1658552400000,1658566800000,1.0,4,56.71,-1.0,3
1658598300000,1658620800000,2.0,4,62.97,1.0,0
1658646000000,1658659500000,1.0,4,62.65,-1.0,3
1658739600000,1658758500000,1.0,4,62.88,-1.0,3
1658808900000,1658849400000,1.61,4,46.28,-1.0,1
1658862000000,1658906100000,1.12,4,59.33,1.0,3
1659016800000,1659040200000,0.89,4,61.16,1.0,3
1659053700000,1659076200000,2.61,4,62.97,1.0,0
1659117600000,1659131100000,0.24,4,50.92,-1.0,1
1659136500000,1659154500000,1.0,4,63.43,-1.0,3
1659154500000,1659186000000,2.88,4,63.1,1.0,0
1659232800000,1659258000000,-0.16,6,60.52,-1.0,3
1659258000000,1659290400000,1.61,4,52.64,1.0,3
1659319200000,1659338100000,2.88,4,62.74,-1.0,0
1659378600000,1659399300000,1.61,4,61.23,1.0,3
1659431700000,1659457800000,1.61,4,63.03,1.0,3
1659528900000,1659569400000,1.11,6,63.18,-1.0,2
1659577500000,1659615300000,2.24,6,48.99,-1.0,2
1659675600000,1659700800000,0.18,4,44.46,1.0,1
1659700800000,1659725100000,0.73,4,63.0,-1.0,3
1659746700000,1659762900000,1.51,6,63.43,-1.0,2
1659774600000,1659790800000,1.12,4,60.02,1.0,3
1659841200000,1659863700000,0.73,4,43.16,-1.0,1
1659863700000,1659906000000,2.12,6,63.19,1.0,2
1659960000000,1659986100000,1.55,4,57.89,-1.0,3
